TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
SM00087	PTH	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00466	SRA	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01362	DUF663	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00807	AKAP_110	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01194	eRF1_1	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00839	ELFV_dehydrog	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01122	DBC1	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00433	TOP2c	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01313	Sec3-PIP2_bind	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01268	BTD	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01003	AlaDh_PNT_N	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01319	Tankyrase_bdg_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01130	DHDPS	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01355	AP3B1_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01002	AlaDh_PNT_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00827	PKS_AT	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01287	Rtt106	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00080	LIF_OSM	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00993	YL1_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01382	Ribosomal_L2_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00188	IL10	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00437	TOP1Ac	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01390	Ribosomal_S4	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01370	TAFII55_N	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01097	CPSase_sm_chain	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01104	CTD	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00978	Tim44	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00714	LITAF	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01076	CG-1	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00434	TOP4c	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00846	Gp_dh_N	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00888	EF1_GNE	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00873	B3_4	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00003	NH	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00635	BID_2	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00559	Ku78	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00417	H4	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01250	KAT11	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00193	PTN	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00992	YccV-like	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00657	RPOL4c	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00581	PSP	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00731	SprT	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00883	Cpn10	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01314	SnAC	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01229	GluR_Homer-bdg	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01011	AMP_N	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01084	CKS	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01374	Ribosomal_L14	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01383	Ribosomal_L2	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00649	RL11	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01291	N-SET	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01230	Gln-synt_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01072	CDC48_2	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01179	DUF862	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01164	DUF1856	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00039	CRF	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01415	DUF106	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01115	cwf21	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00882	CoA_trans	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00685	DM14	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01074	Cdc6_C	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01293	DUF3402	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00896	FDX-ACB	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00818	Amelogenin	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00436	TOP1Bc	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01023	BAF	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00661	RPOL9	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00126	IL6	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00852	MoCF_biosynth	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00808	FABD	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01387	Ribosomal_S15	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01165	DUF1866	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM01096	CPSase_L_D3	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00825	PKS_KS	1.00000000002595	2.59540475049114e-11	2	0	0	264	9476
SM00449	SPRY	1.00000000002668	2.66808185905893e-11	88	0	0	264	9476
SM00404	PTPc_motif	1.00000000002852	2.85176379844214e-11	61	0	0	264	9476
SM00487	DEXDc	1.00000000002896	2.8958633420174e-11	109	0	0	264	9476
SM00490	HELICc	1.00000000002987	2.98665900321699e-11	107	0	0	264	9476
SM00875	BACK	1.00000000003282	3.28155332746713e-11	59	0	0	264	9476
SM00349	KRAB	1.00000000003951	3.95116228753629e-11	363	0	0	264	9476
