TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
MOOTHA_VOXPHOS	MOOTHA_VOXPHOS	1.00000000002086	2.08551326056524e-11	70	0	0	444	17275
chr3q13	chr3q13	1.00000000002086	2.08551326056524e-11	70	0	0	444	17275
GO_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER	GO_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER	1.00000000002086	2.08551326056524e-11	70	0	0	444	17275
DER_IFN_GAMMA_RESPONSE_UP	DER_IFN_GAMMA_RESPONSE_UP	1.00000000002086	2.08551326056524e-11	70	0	0	444	17275
DANG_REGULATED_BY_MYC_UP	DANG_REGULATED_BY_MYC_UP	1.00000000002086	2.08551326056524e-11	70	0	0	444	17275
GO_GRANULOCYTE_MIGRATION	GO_GRANULOCYTE_MIGRATION	1.00000000002086	2.08551326056524e-11	70	0	0	444	17275
GSE35825_IFNA_VS_IFNG_STIM_MACROPHAGE_UP	GSE35825_IFNA_VS_IFNG_STIM_MACROPHAGE_UP	1.00000000002106	2.10558138666957e-11	153	0	0	444	17275
GSE12003_4D_VS_8D_CULTURE_BM_PROGENITOR_UP	GSE12003_4D_VS_8D_CULTURE_BM_PROGENITOR_UP	1.00000000002106	2.10558138666957e-11	153	0	0	444	17275
SCHLOSSER_MYC_TARGETS_REPRESSED_BY_SERUM	SCHLOSSER_MYC_TARGETS_REPRESSED_BY_SERUM	1.00000000002106	2.10558138666957e-11	153	0	0	444	17275
GO_COFACTOR_BIOSYNTHETIC_PROCESS	GO_COFACTOR_BIOSYNTHETIC_PROCESS	1.00000000002149	2.14930235986697e-11	150	0	0	444	17275
chr17q25	chr17q25	1.00000000002149	2.14930235986697e-11	150	0	0	444	17275
GSE36891_UNSTIM_VS_PAM_TLR2_STIM_PERITONEAL_MACROPHAGE_DN	GSE36891_UNSTIM_VS_PAM_TLR2_STIM_PERITONEAL_MACROPHAGE_DN	1.00000000002149	2.14930235986697e-11	150	0	0	444	17275
GSE6269_HEALTHY_VS_FLU_INF_PBMC_UP	GSE6269_HEALTHY_VS_FLU_INF_PBMC_UP	1.00000000002149	2.14930235986697e-11	150	0	0	444	17275
MOREAUX_MULTIPLE_MYELOMA_BY_TACI_DN	MOREAUX_MULTIPLE_MYELOMA_BY_TACI_DN	1.00000000002149	2.14930235986697e-11	150	0	0	444	17275
GNF2_CCNA2	GNF2_CCNA2	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_FOREBRAIN_GENERATION_OF_NEURONS	GO_FOREBRAIN_GENERATION_OF_NEURONS	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GCM_TPT1	GCM_TPT1	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_REGULATION_OF_MEMBRANE_PERMEABILITY	GO_REGULATION_OF_MEMBRANE_PERMEABILITY	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_RESPONSE_TO_TYPE_I_INTERFERON	GO_RESPONSE_TO_TYPE_I_INTERFERON	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
BROWNE_INTERFERON_RESPONSIVE_GENES	BROWNE_INTERFERON_RESPONSIVE_GENES	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
LINDSTEDT_DENDRITIC_CELL_MATURATION_C	LINDSTEDT_DENDRITIC_CELL_MATURATION_C	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_CELLULAR_RESPONSE_TO_DRUG	GO_CELLULAR_RESPONSE_TO_DRUG	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_TRANSFERASE_ACTIVITY_TRANSFERRING_SULFUR_CONTAINING_GROUPS	GO_TRANSFERASE_ACTIVITY_TRANSFERRING_SULFUR_CONTAINING_GROUPS	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
PID_CD8_TCR_DOWNSTREAM_PATHWAY	PID_CD8_TCR_DOWNSTREAM_PATHWAY	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_SMALL_RIBOSOMAL_SUBUNIT	GO_SMALL_RIBOSOMAL_SUBUNIT	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
chr1q22	chr1q22	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_MACROMOLECULE_DEACYLATION	GO_MACROMOLECULE_DEACYLATION	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
SHAFFER_IRF4_TARGETS_IN_PLASMA_CELL_VS_MATURE_B_LYMPHOCYTE	SHAFFER_IRF4_TARGETS_IN_PLASMA_CELL_VS_MATURE_B_LYMPHOCYTE	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_RNA_HELICASE_ACTIVITY	GO_RNA_HELICASE_ACTIVITY	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_REGULATION_OF_DNA_REPAIR	GO_REGULATION_OF_DNA_REPAIR	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
RHODES_UNDIFFERENTIATED_CANCER	RHODES_UNDIFFERENTIATED_CANCER	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
LIU_COMMON_CANCER_GENES	LIU_COMMON_CANCER_GENES	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_POSITIVE_REGULATION_OF_B_CELL_ACTIVATION	GO_POSITIVE_REGULATION_OF_B_CELL_ACTIVATION	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_POSITIVE_REGULATION_OF_NEURON_DEATH	GO_POSITIVE_REGULATION_OF_NEURON_DEATH	1.00000000002154	2.15384573796327e-11	66	0	0	444	17275
GO_NEURONAL_STEM_CELL_POPULATION_MAINTENANCE	GO_NEURONAL_STEM_CELL_POPULATION_MAINTENANCE	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_CARBOHYDRATE_KINASE_ACTIVITY	GO_CARBOHYDRATE_KINASE_ACTIVITY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_CLEAVAGE_INVOLVED_IN_RRNA_PROCESSING	GO_CLEAVAGE_INVOLVED_IN_RRNA_PROCESSING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_14_3_3_PROTEIN_BINDING	GO_14_3_3_PROTEIN_BINDING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_GLUCURONIDATION	REACTOME_GLUCURONIDATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_NEGATIVE_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME	GO_NEGATIVE_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
SARTIPY_BLUNTED_BY_INSULIN_RESISTANCE_UP	SARTIPY_BLUNTED_BY_INSULIN_RESISTANCE_UP	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_NEGATIVE_REGULATION_OF_GENE_SILENCING	GO_NEGATIVE_REGULATION_OF_GENE_SILENCING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_RNA_POL_III_TRANSCRIPTION_TERMINATION	REACTOME_RNA_POL_III_TRANSCRIPTION_TERMINATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GTCAACC_MIR3805P	GTCAACC_MIR3805P	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
LI_WILMS_TUMOR_ANAPLASTIC_UP	LI_WILMS_TUMOR_ANAPLASTIC_UP	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_PROTEIN_HOMOTRIMERIZATION	GO_PROTEIN_HOMOTRIMERIZATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
MODULE_439	MODULE_439	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_VESICLE_MEDIATED_TRANSPORT_BETWEEN_ENDOSOMAL_COMPARTMENTS	GO_VESICLE_MEDIATED_TRANSPORT_BETWEEN_ENDOSOMAL_COMPARTMENTS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_NITRIC_OXIDE_SYNTHASE_BINDING	GO_NITRIC_OXIDE_SYNTHASE_BINDING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
TERAMOTO_OPN_TARGETS_CLUSTER_7	TERAMOTO_OPN_TARGETS_CLUSTER_7	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_DN	ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_DN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION	GO_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
TURASHVILI_BREAST_CARCINOMA_DUCTAL_VS_LOBULAR_UP	TURASHVILI_BREAST_CARCINOMA_DUCTAL_VS_LOBULAR_UP	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_AMELOGENESIS	GO_AMELOGENESIS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_PROTEIN_PHOSPHATASE_TYPE_2A_COMPLEX	GO_PROTEIN_PHOSPHATASE_TYPE_2A_COMPLEX	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
BIOCARTA_ATM_PATHWAY	BIOCARTA_ATM_PATHWAY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_FORMATION_OF_TRANSLATION_PREINITIATION_COMPLEX	GO_FORMATION_OF_TRANSLATION_PREINITIATION_COMPLEX	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_NEGATIVE_REGULATION_OF_PROTEIN_TYROSINE_KINASE_ACTIVITY	GO_NEGATIVE_REGULATION_OF_PROTEIN_TYROSINE_KINASE_ACTIVITY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_ERROR_PRONE_TRANSLESION_SYNTHESIS	GO_ERROR_PRONE_TRANSLESION_SYNTHESIS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_REGULATION_OF_TRANSLATION_IN_RESPONSE_TO_STRESS	GO_REGULATION_OF_TRANSLATION_IN_RESPONSE_TO_STRESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
NIELSEN_LIPOSARCOMA_DN	NIELSEN_LIPOSARCOMA_DN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_T_HELPER_1_TYPE_IMMUNE_RESPONSE	GO_T_HELPER_1_TYPE_IMMUNE_RESPONSE	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_SULFUR_AMINO_ACID_BIOSYNTHETIC_PROCESS	GO_SULFUR_AMINO_ACID_BIOSYNTHETIC_PROCESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_LAGGING_STRAND_SYNTHESIS	REACTOME_LAGGING_STRAND_SYNTHESIS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_MYELOID_DENDRITIC_CELL_DIFFERENTIATION	GO_MYELOID_DENDRITIC_CELL_DIFFERENTIATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_REGULATION_OF_NON_CANONICAL_WNT_SIGNALING_PATHWAY	GO_REGULATION_OF_NON_CANONICAL_WNT_SIGNALING_PATHWAY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_T_CELL_RECEPTOR_COMPLEX	GO_T_CELL_RECEPTOR_COMPLEX	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_REGULATION_OF_SYNAPTIC_VESICLE_EXOCYTOSIS	GO_REGULATION_OF_SYNAPTIC_VESICLE_EXOCYTOSIS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
HEDENFALK_BREAST_CANCER_BRACX_UP	HEDENFALK_BREAST_CANCER_BRACX_UP	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
HASLINGER_B_CLL_WITH_6Q21_DELETION	HASLINGER_B_CLL_WITH_6Q21_DELETION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
RASHI_NFKB1_TARGETS	RASHI_NFKB1_TARGETS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
BIOCARTA_TGFB_PATHWAY	BIOCARTA_TGFB_PATHWAY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_GAMMA_TUBULIN_COMPLEX	GO_GAMMA_TUBULIN_COMPLEX	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_ROUGH_ENDOPLASMIC_RETICULUM_MEMBRANE	GO_ROUGH_ENDOPLASMIC_RETICULUM_MEMBRANE	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_TRANSLATION_ELONGATION_FACTOR_ACTIVITY	GO_TRANSLATION_ELONGATION_FACTOR_ACTIVITY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_EPIBOLY	GO_EPIBOLY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_POSITIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	GO_POSITIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
OUYANG_PROSTATE_CANCER_PROGRESSION_DN	OUYANG_PROSTATE_CANCER_PROGRESSION_DN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
BIOCARTA_MAL_PATHWAY	BIOCARTA_MAL_PATHWAY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_COMPLEMENT_BINDING	GO_COMPLEMENT_BINDING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_ENTEROENDOCRINE_CELL_DIFFERENTIATION	GO_ENTEROENDOCRINE_CELL_DIFFERENTIATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_DNA_DOUBLE_STRAND_BREAK_PROCESSING	GO_DNA_DOUBLE_STRAND_BREAK_PROCESSING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_POSITIVE_REGULATION_OF_CARDIAC_MUSCLE_CELL_PROLIFERATION	GO_POSITIVE_REGULATION_OF_CARDIAC_MUSCLE_CELL_PROLIFERATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_LAMELLIPODIUM_MEMBRANE	GO_LAMELLIPODIUM_MEMBRANE	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_GRANULOCYTE_ACTIVATION	GO_GRANULOCYTE_ACTIVATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_DN	BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_DN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_VENTRICULAR_CARDIAC_MUSCLE_CELL_DIFFERENTIATION	GO_VENTRICULAR_CARDIAC_MUSCLE_CELL_DIFFERENTIATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_RNA_POL_I_TRANSCRIPTION_TERMINATION	REACTOME_RNA_POL_I_TRANSCRIPTION_TERMINATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
KAMIKUBO_MYELOID_MN1_NETWORK	KAMIKUBO_MYELOID_MN1_NETWORK	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_PURINE_NUCLEOBASE_METABOLIC_PROCESS	GO_PURINE_NUCLEOBASE_METABOLIC_PROCESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
MODULE_162	MODULE_162	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
ATGCACG_MIR517B	ATGCACG_MIR517B	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_HYPEROSMOTIC_RESPONSE	GO_HYPEROSMOTIC_RESPONSE	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_PHOSPHATIDYLCHOLINE_BINDING	GO_PHOSPHATIDYLCHOLINE_BINDING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_ESTABLISHMENT_OF_MITOTIC_SPINDLE_ORIENTATION	GO_ESTABLISHMENT_OF_MITOTIC_SPINDLE_ORIENTATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
CHIARETTI_T_ALL_RELAPSE_PROGNOSIS	CHIARETTI_T_ALL_RELAPSE_PROGNOSIS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_MICROVILLUS_ORGANIZATION	GO_MICROVILLUS_ORGANIZATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_CYCLIN_BINDING	GO_CYCLIN_BINDING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
MODULE_191	MODULE_191	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_NUCLEOTIDE_SUGAR_BIOSYNTHETIC_PROCESS	GO_NUCLEOTIDE_SUGAR_BIOSYNTHETIC_PROCESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_CYTOPLASMIC_SEQUESTERING_OF_TRANSCRIPTION_FACTOR	GO_CYTOPLASMIC_SEQUESTERING_OF_TRANSCRIPTION_FACTOR	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_COBALAMIN_METABOLIC_PROCESS	GO_COBALAMIN_METABOLIC_PROCESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
MCCABE_HOXC6_TARGETS_DN	MCCABE_HOXC6_TARGETS_DN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_OLIGOSACCHARIDE_LIPID_INTERMEDIATE_BIOSYNTHETIC_PROCESS	GO_OLIGOSACCHARIDE_LIPID_INTERMEDIATE_BIOSYNTHETIC_PROCESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
PID_ARF_3PATHWAY	PID_ARF_3PATHWAY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_INSULIN_LIKE_GROWTH_FACTOR_BINDING	GO_INSULIN_LIKE_GROWTH_FACTOR_BINDING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_PROTEIN_SERINE_THREONINE_KINASE_ACTIVATOR_ACTIVITY	GO_PROTEIN_SERINE_THREONINE_KINASE_ACTIVATOR_ACTIVITY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_RESPONSE_TO_SALT_STRESS	GO_RESPONSE_TO_SALT_STRESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING	REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_FANCONI_ANEMIA_PATHWAY	REACTOME_FANCONI_ANEMIA_PATHWAY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_TRANSLATION_REGULATOR_ACTIVITY_NUCLEIC_ACID_BINDING	GO_TRANSLATION_REGULATOR_ACTIVITY_NUCLEIC_ACID_BINDING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_ORGANIC_CATION_TRANSPORT	GO_ORGANIC_CATION_TRANSPORT	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
COLLIS_PRKDC_SUBSTRATES	COLLIS_PRKDC_SUBSTRATES	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
SESTO_RESPONSE_TO_UV_C3	SESTO_RESPONSE_TO_UV_C3	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
MODULE_552	MODULE_552	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_1_PHOSPHATIDYLINOSITOL_BINDING	GO_1_PHOSPHATIDYLINOSITOL_BINDING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_MACROPHAGE_DIFFERENTIATION	GO_MACROPHAGE_DIFFERENTIATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
BIOCARTA_TOB1_PATHWAY	BIOCARTA_TOB1_PATHWAY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_VIRAL_GENOME_REPLICATION	GO_VIRAL_GENOME_REPLICATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS	REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_MATURATION_OF_5_8S_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA_	GO_MATURATION_OF_5_8S_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA_	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
BIOCARTA_EPO_PATHWAY	BIOCARTA_EPO_PATHWAY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_HEME_BIOSYNTHETIC_PROCESS	GO_HEME_BIOSYNTHETIC_PROCESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_PYRIMIDINE_NUCLEOBASE_METABOLIC_PROCESS	GO_PYRIMIDINE_NUCLEOBASE_METABOLIC_PROCESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS	REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_TELOMERASE_HOLOENZYME_COMPLEX	GO_TELOMERASE_HOLOENZYME_COMPLEX	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_NEUROTRANSMITTER_SODIUM_SYMPORTER_ACTIVITY	GO_NEUROTRANSMITTER_SODIUM_SYMPORTER_ACTIVITY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_PROLIFERATION	GO_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_PROLIFERATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_MACROMOLECULE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GO_MACROMOLECULE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
FARMER_BREAST_CANCER_CLUSTER_4	FARMER_BREAST_CANCER_CLUSTER_4	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
KIM_MYCL1_AMPLIFICATION_TARGETS_DN	KIM_MYCL1_AMPLIFICATION_TARGETS_DN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_PEPTIDASE_ACTIVATOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS	GO_PEPTIDASE_ACTIVATOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
MODULE_262	MODULE_262	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_CARTILAGE_DEVELOPMENT_INVOLVED_IN_ENDOCHONDRAL_BONE_MORPHOGENESIS	GO_CARTILAGE_DEVELOPMENT_INVOLVED_IN_ENDOCHONDRAL_BONE_MORPHOGENESIS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
ZHAN_MULTIPLE_MYELOMA_SPIKED	ZHAN_MULTIPLE_MYELOMA_SPIKED	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_ECTODERM_DEVELOPMENT	GO_ECTODERM_DEVELOPMENT	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_REGULATION_OF_CELL_MIGRATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS	GO_REGULATION_OF_CELL_MIGRATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
AMUNDSON_GAMMA_RADIATION_RESISTANCE	AMUNDSON_GAMMA_RADIATION_RESISTANCE	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
SPIRA_SMOKERS_LUNG_CANCER_DN	SPIRA_SMOKERS_LUNG_CANCER_DN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_TRANSCRIPTIONALLY_ACTIVE_CHROMATIN	GO_TRANSCRIPTIONALLY_ACTIVE_CHROMATIN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_17	MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_17	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_2_OXOGLUTARATE_METABOLIC_PROCESS	GO_2_OXOGLUTARATE_METABOLIC_PROCESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_PLATELET_DENSE_GRANULE	GO_PLATELET_DENSE_GRANULE	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_ABORTIVE_ELONGATION_OF_HIV1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT	REACTOME_ABORTIVE_ELONGATION_OF_HIV1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_PROTEIN_PHOSPHATASE_1_BINDING	GO_PROTEIN_PHOSPHATASE_1_BINDING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_NEGATIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE	GO_NEGATIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_GLUTAMINE_FAMILY_AMINO_ACID_BIOSYNTHETIC_PROCESS	GO_GLUTAMINE_FAMILY_AMINO_ACID_BIOSYNTHETIC_PROCESS	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_REGULATION_OF_CARDIAC_MUSCLE_CELL_MEMBRANE_REPOLARIZATION	GO_REGULATION_OF_CARDIAC_MUSCLE_CELL_MEMBRANE_REPOLARIZATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_DN	KYNG_ENVIRONMENTAL_STRESS_RESPONSE_DN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_REGULATION_OF_MYOBLAST_FUSION	GO_REGULATION_OF_MYOBLAST_FUSION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_NUCLEOTIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GO_NUCLEOTIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
SA_CASPASE_CASCADE	SA_CASPASE_CASCADE	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_CYTOCHROME_COMPLEX	GO_CYTOCHROME_COMPLEX	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
WANG_METASTASIS_OF_BREAST_CANCER_ESR1_UP	WANG_METASTASIS_OF_BREAST_CANCER_ESR1_UP	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_TRNA_METHYLATION	GO_TRNA_METHYLATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
